candidate_id,name,email,skills,experience_years,education,projects
14560,mia chauhan,mia.chauhan52328@yahoo.com,android|dart|flutter|rest api|react native|swift|xcode|ios,8,b.sc computer science,iot data ingestion system with spark streaming | ml model for customer churn prediction
14561,nikita iyer,nikita.iyer73293@aol.com,kubernetes|onnx|pytorch|sql|spark,4,m.s. data science,iot data ingestion system with spark streaming | cross-platform mobile app for expense tracking | recommendation engine using collaborative filtering
14562,henry yang,henry.yang58777@gmail.com,machine learning|nlp|numpy|pandas|python|statistics|tensorflow,2,b.sc statistics,portfolio risk assessment using python and ml | deep learning model for image classification
14563,dhruv lee,dhruv.lee53015@ymail.com,appium|ci/cd|cucumber|jira|loadrunner|postman|rest api,12,mba technology management,microservices migration from monolith architecture | kafka-based event streaming data platform
14564,riya williams,riya.williams86040@live.com,keras|machine learning|matplotlib|numpy|python|r|sql|statistics,7,b.sc mathematics,nlp-based resume parser and classifier
14565,anjali miller,anjali.miller35326@tutanota.com,a/b testing|agile|docker|okrs|roadmapping|stakeholder management,4,b.tech information technology,portfolio risk assessment using python and ml
14566,harper mehta,harper.mehta6280@fastmail.com,fastapi|flask|python|rest api|redis,9,b.sc computer science,iot data ingestion system with spark streaming | graphql api for social networking platform | real-time chat application using websockets
14567,james singh,james.singh82022@ymail.com,analytics|confluence|figma|jira|okrs|roadmapping,9,m.sc artificial intelligence,data pipeline for real-time analytics dashboard
14568,kenji brown,kenji.brown52806@ymail.com,agile|analytics|excel|okrs|sql|stakeholder management,10,b.tech computer science,graphql api for social networking platform | blockchain-based supply chain tracking system | chatbot for customer support using llm fine-tuning
14569,sahil mensah,sahil.mensah81416@zoho.com,appium|jira|loadrunner|redis|selenium,11,b.tech information technology,ci/cd pipeline automation for microservices | portfolio risk assessment using python and ml
14570,tushar nakamura,tushar.nakamura26920@protonmail.com,jira|loadrunner|selenium|testng,0,m.s. data science,cross-platform mobile app for expense tracking | microservices migration from monolith architecture | serverless aws lambda microservices architecture
14571,yusuf sen,yusuf.sen6804@tutanota.com,mlflow|model deployment|onnx|pytorch|python|sql|spark,3,b.tech mechanical engineering with cs minor,devsecops pipeline with security scanning
14572,daniel okonkwo,daniel.okonkwo89735@live.com,android|flutter|play store|rest api|sqlite|swift|xcode,0,b.sc statistics,serverless aws lambda microservices architecture
14573,shivam patel,shivam.patel76204@mail.com,express|mongodb|react|typescript,8,b.sc computer science,product roadmap tool with agile integration | a/b testing framework for product features | deep learning model for image classification
14574,divya yang,divya.yang30585@tutanota.com,express|git|graphql|redis,1,b.e. electronics,flutter app for food delivery service
14575,aryan sheikh,aryan.sheikh43250@live.com,aws|express|graphql|mongodb|node.js|postgresql|redis|statistics,4,m.tech computer science,automated testing framework for web applications | ai-powered document ocr and indexing tool | real-time stock market data ingestion pipeline
14576,tushar ivanov,tushar.ivanov72244@yahoo.com,airflow|bigquery|databricks|etl|hive|postman|sql|dbt,5,m.tech information security,cross-platform mobile app for expense tracking | sentiment analysis on social media data | nlp-based resume parser and classifier
14577,riya ito,riya.ito7171@mail.com,keras|kubernetes|machine learning|matplotlib|nlp|r|scikit-learn|statistics|tensorflow,10,mca,chatbot for customer support using llm fine-tuning
14578,kenji white,kenji.white1858@zoho.com,a/b testing|kotlin|play store|rest api|react native|swift|xcode|ios,5,b.tech information technology,devsecops pipeline with security scanning | automated testing framework for web applications | sentiment analysis on social media data
14579,suresh roy,suresh.roy72078@yahoo.com,flink|keras|machine learning|matplotlib|nlp|r|statistics,9,m.s. data science,nlp-based resume parser and classifier | kubernetes cluster setup for high-availability apps
14580,arjun garcia,arjun.garcia66822@fastmail.com,docker|express|git|mongodb|node.js|react|redis|typescript,8,b.tech cybersecurity,kubernetes cluster setup for high-availability apps | recommendation engine using collaborative filtering | automated testing framework for web applications
14581,liam martinez,liam.martinez85305@tutanota.com,css|html|jest|mongodb|react|redux|typescript|vue.js,6,ph.d. machine learning,blockchain-based supply chain tracking system
14582,kaia nair,kaia.nair60434@outlook.com,android|figma|firebase|kotlin|play store|react native|sqlite|swift|ios,10,b.tech cybersecurity,recommendation engine using collaborative filtering
14583,carlos tanaka,carlos.tanaka30770@aol.com,figma|firebase|flutter|kotlin|play store|rest api|sqlite|swift|ios,10,mca,devsecops pipeline with security scanning
14584,sophia kobayashi,sophia.kobayashi53147@hotmail.com,aws|css|graphql|mongodb|node.js|redis|typescript,7,m.s. computer engineering,multi-tenant saas application with react and node.js
14585,rohit girma,rohit.girma3679@gmx.com,bdd|ci/cd|cucumber|postman|rest api|selenium,13,b.tech cybersecurity,blockchain-based supply chain tracking system
14586,chirag iyer,chirag.iyer21361@fastmail.com,airflow|feature engineering|mlflow|model deployment|onnx|python|tensorflow,9,mba technology management,automated testing framework for web applications | microservices migration from monolith architecture
14587,james yamamoto,james.yamamoto14811@icloud.com,django|fastapi|git|redis|sqlalchemy,12,b.tech information technology,serverless aws lambda microservices architecture
14588,charlotte lewis,charlotte.lewis30314@aol.com,keras|nlp|python,8,b.tech computer science,blockchain-based supply chain tracking system | real-time chat application using websockets
14589,zara nakamura,zara.nakamura35456@ymail.com,dart|docker|firebase|kotlin|play store|rest api|sqlite|ios,12,b.tech cybersecurity,recommendation engine using collaborative filtering | graphql api for social networking platform
14590,ayesha petrov,ayesha.petrov75986@fastmail.com,django|docker|fastapi|git|python|rabbitmq,8,m.sc artificial intelligence,product roadmap tool with agile integration | chatbot for customer support using llm fine-tuning
14591,henry liu,henry.liu98332@live.com,feature engineering|hugging face|onnx|pytorch|python|sqlite|spark|tensorflow,1,mca,product roadmap tool with agile integration
14592,diego yamamoto,diego.yamamoto49872@zoho.com,loadrunner|postman|pytest|rest api|seaborn|testng,6,m.s. computer engineering,iot data ingestion system with spark streaming
14593,uday roy,uday.roy49271@mail.com,django|docker|fastapi|postgresql|rabbitmq|sqlalchemy,9,b.tech software engineering,sentiment analysis on social media data | ai-powered document ocr and indexing tool
14594,lei nakamura,lei.nakamura38091@outlook.com,hugging face|kubernetes|linux|mlflow|model deployment|pytorch|python|sql|spark,5,bca,data pipeline for real-time analytics dashboard | automated testing framework for web applications
14595,tariq iyer,tariq.iyer67905@live.com,ci/cd|docker|grafana|kubernetes|linux,6,b.e. electronics,real-time stock market data ingestion pipeline | restful api for inventory management system
14596,tariq mbeki,tariq.mbeki13949@hotmail.com,jira|postgresql|pytest|testng,12,b.tech information technology,cross-platform mobile app for expense tracking | automated etl pipeline using airflow and dbt | e-commerce platform with payment integration
14597,yash khan,yash.khan46879@outlook.com,ansible|azure|ci/cd|grafana|kubernetes|shell scripting,3,b.tech electrical engineering,blockchain-based supply chain tracking system | real-time chat application using websockets
14598,dhruv white,dhruv.white77651@live.com,angular|css|delta lake|graphql|redux|vue.js,10,b.tech information technology,iot data ingestion system with spark streaming | automated testing framework for web applications
14599,divya ito,divya.ito47632@icloud.com,ansible|ci/cd|grafana|linux|prometheus|stakeholder management,11,b.tech computer science,real-time stock market data ingestion pipeline | automated etl pipeline using airflow and dbt
14600,shivam reddy,shivam.reddy92931@protonmail.com,keras|numpy|pandas|python|scikit-learn|seaborn,3,b.tech cybersecurity,multi-tenant saas application with react and node.js
14601,tanvi kozlov,tanvi.kozlov49381@gmx.com,docker|git|graphql|mongodb|nginx|redis|typescript,9,b.tech cybersecurity,fraud detection system using anomaly detection | nlp-based resume parser and classifier
14602,mihir watanabe,mihir.watanabe48752@icloud.com,confluence|figma|linux|sql,3,m.sc artificial intelligence,devsecops pipeline with security scanning | kubernetes cluster setup for high-availability apps | serverless aws lambda microservices architecture
14603,priya sinha,priya.sinha68653@yahoo.com,hugging face|mlflow|model deployment|notion|onnx|pytorch|tensorflow,8,b.tech cybersecurity,deep learning model for image classification | graphql api for social networking platform | multi-tenant saas application with react and node.js
14604,diego mehta,diego.mehta91193@mail.com,feature engineering|hugging face|mlflow|model deployment|onnx|pytorch|rabbitmq|spark,4,b.e. electronics,multi-tenant saas application with react and node.js | automated etl pipeline using airflow and dbt | product roadmap tool with agile integration
14605,bhavya sheikh,bhavya.sheikh33524@fastmail.com,hugging face|kubernetes|model deployment,13,m.s. computer engineering,microservices migration from monolith architecture | iot data ingestion system with spark streaming | deep learning model for image classification
14606,pedro brown,pedro.brown31517@mail.com,appium|cucumber|jira|rest api,13,b.sc mathematics,nlp-based resume parser and classifier
14607,tariq mishra,tariq.mishra12897@fastmail.com,mysql|postgresql|python|rest api|redis|sqlalchemy,12,m.tech data engineering,data pipeline for real-time analytics dashboard
14608,ishaan toure,ishaan.toure42188@icloud.com,ansible|azure|ci/cd|docker|jenkins|prometheus|sql|shell scripting,6,b.tech cybersecurity,data pipeline for real-time analytics dashboard | automated testing framework for web applications | sentiment analysis on social media data
14609,fang mensah,fang.mensah22397@zoho.com,agile|figma|hadoop|jira|okrs|stakeholder management,3,b.tech information technology,recommendation engine using collaborative filtering | microservices migration from monolith architecture
14610,amelia jones,amelia.jones61860@zoho.com,a/b testing|agile|confluence|mongoose|roadmapping,4,b.sc statistics,recommendation engine using collaborative filtering
14611,varsha sen,varsha.sen94495@protonmail.com,appium|bdd|hive|jira|pytest|python|rest api|testng,0,b.e. electronics,fraud detection system using anomaly detection
14612,sakura sharma,sakura.sharma67845@tutanota.com,airflow|hadoop|kafka|python|xgboost,3,m.tech information security,flutter app for food delivery service | product roadmap tool with agile integration
14613,chen sharma,chen.sharma17667@mail.com,docker|flask|mysql|postgresql|python,3,bca,deep learning model for image classification
14614,liam iyer,liam.iyer11828@mail.com,appium|azure|docker|kubernetes|linux|terraform,11,b.sc mathematics,serverless aws lambda microservices architecture
14615,fang sanchez,fang.sanchez77561@ymail.com,django|fastapi|git|mysql,7,b.tech information technology,chatbot for customer support using llm fine-tuning
14616,varun sanchez,varun.sanchez95731@rediffmail.com,feature engineering|hugging face|onnx|spark|tensorflow,10,m.tech data engineering,portfolio risk assessment using python and ml | e-commerce platform with payment integration | real-time stock market data ingestion pipeline
14617,jorge mensah,jorge.mensah6724@outlook.com,express|graphql|mongodb|postgresql,4,diploma in computer science,deep learning model for image classification
14618,amelia smith,amelia.smith91224@hotmail.com,ansible|appium|bdd|python|rest api,11,b.sc statistics,devsecops pipeline with security scanning | sentiment analysis on social media data
14619,divya sheikh,divya.sheikh28448@tutanota.com,django|git|mysql|postgresql|python|redis|sqlalchemy,6,b.sc computer science,a/b testing framework for product features | graphql api for social networking platform | fraud detection system using anomaly detection
14620,diego thompson,diego.thompson83581@gmx.com,keras|machine learning|matplotlib|nlp|seaborn|statistics,2,b.sc computer science,automated testing framework for web applications
14621,chirag wilson,chirag.wilson43141@mail.com,matplotlib|pandas|scikit-learn,1,m.tech data engineering,kubernetes cluster setup for high-availability apps | cross-platform mobile app for expense tracking
14622,diego chauhan,diego.chauhan30395@mail.com,airflow|databricks|python|snowflake|spark|dbt,12,b.tech computer science,kafka-based event streaming data platform | flutter app for food delivery service
14623,fatima rao,fatima.rao65473@ymail.com,bigquery|databricks|hadoop|spark|ios,11,m.s. data science,kubernetes cluster setup for high-availability apps | graphql api for social networking platform
14624,isabella verma,isabella.verma60476@hotmail.com,docker|express|flink|node.js|react,5,b.sc mathematics,ml model for customer churn prediction
14625,riya thomas,riya.thomas5584@zoho.com,appium|cucumber|django|jira|rest api,10,mca,nlp-based resume parser and classifier | multi-tenant saas application with react and node.js | devsecops pipeline with security scanning
14626,pedro williams,pedro.williams30439@zoho.com,mlflow|onnx|python|sql|spark,3,diploma in computer science,devsecops pipeline with security scanning
14627,suresh miller,suresh.miller41733@tutanota.com,html|javascript|scikit-learn|vue.js|webpack,13,m.tech computer science,automated etl pipeline using airflow and dbt
14628,yan perez,yan.perez67871@aol.com,feature engineering|onnx|pytorch|sql|tensorflow,2,m.tech computer science,deep learning model for image classification | graphql api for social networking platform
14629,nikita miller,nikita.miller78914@live.com,django|fastapi|git|python|rest api|rabbitmq,11,m.sc artificial intelligence,blockchain-based supply chain tracking system | ml model for customer churn prediction
14630,nikhil thompson,nikhil.thompson78733@gmx.com,airflow|bigquery|etl|hadoop|python|scikit-learn|spark,10,b.tech software engineering,nlp-based resume parser and classifier
14631,priya brown,priya.brown21496@outlook.com,bdd|jira|postman|pytest|python|rest api|selenium|k6,5,b.e. electronics,product roadmap tool with agile integration | recommendation engine using collaborative filtering
14632,liam mukherjee,liam.mukherjee53909@outlook.com,bdd|loadrunner|mlflow|pytest|python|selenium|testng,2,m.tech information security,devsecops pipeline with security scanning | fraud detection system using anomaly detection
14633,kunal jones,kunal.jones8778@ymail.com,angular|graphql|html|next.js|typescript|vue.js,2,bca,data pipeline for real-time analytics dashboard
14634,omkar chauhan,omkar.chauhan98805@live.com,aws|airflow|databricks|hadoop|pytest,7,m.s. data science,product roadmap tool with agile integration | e-commerce platform with payment integration
14635,ishaan roy,ishaan.roy5517@yahoo.com,django|flask|git|graphql|mysql|rest api|sqlalchemy,11,b.e. electronics,restful api for inventory management system
14636,meera white,meera.white89168@mail.com,bdd|ci/cd|cucumber|hadoop|loadrunner|pytest|python|rest api|testng,0,b.sc statistics,ml model for customer churn prediction | product roadmap tool with agile integration
14637,akash girma,akash.girma94958@hotmail.com,aws|git|node.js|postgresql|python|react|redis,6,b.tech software engineering,iot data ingestion system with spark streaming | blockchain-based supply chain tracking system | ci/cd pipeline automation for microservices
14638,meera taylor,meera.taylor2227@hotmail.com,bigquery|databricks|hadoop|hive|python|spark,3,m.tech computer science,sentiment analysis on social media data
14639,aryan sharma,aryan.sharma25137@zoho.com,agile|analytics|confluence|docker|excel|jira|roadmapping|sql,13,b.sc mathematics,restful api for inventory management system
14640,noah reddy,noah.reddy49089@zoho.com,bdd|matplotlib|nlp|r|scikit-learn|seaborn|statistics|tensorflow,5,mca,cross-platform mobile app for expense tracking
14641,jing okonkwo,jing.okonkwo67209@rediffmail.com,numpy|pandas|python|scikit-learn|statistics|tensorflow,8,b.sc statistics,deep learning model for image classification
14642,shreya rodriguez,shreya.rodriguez55912@fastmail.com,android|dart|kotlin|play store|sqlite|swift|xcode,4,bca,ai-powered document ocr and indexing tool | product roadmap tool with agile integration
14643,charlotte patel,charlotte.patel64287@mail.com,fastapi|mysql|rabbitmq|redis,9,b.sc statistics,automated testing framework for web applications
14644,carmen nkrumah,carmen.nkrumah9510@aol.com,css|javascript|react|redis|redux|tailwind,9,diploma in computer science,recommendation engine using collaborative filtering | kafka-based event streaming data platform
14645,priya yamamoto,priya.yamamoto92446@fastmail.com,docker|fastapi|linux|mysql|python,9,b.tech software engineering,serverless aws lambda microservices architecture
14646,pooja khan,pooja.khan97279@gmail.com,kubernetes|mlflow|model deployment|mongoose|python|sql,5,m.sc artificial intelligence,kubernetes cluster setup for high-availability apps | microservices migration from monolith architecture | iot data ingestion system with spark streaming
14647,noor perez,noor.perez87715@yahoo.com,jira|sql|stakeholder management,6,diploma in computer science,data pipeline for real-time analytics dashboard | kubernetes cluster setup for high-availability apps | serverless aws lambda microservices architecture
14648,wei diallo,wei.diallo22743@aol.com,bdd|celery|fastapi|git|postgresql|python|redis,8,mba technology management,product roadmap tool with agile integration | ml model for customer churn prediction | automated testing framework for web applications
14649,ayesha liu,ayesha.liu60506@gmx.com,a/b testing|agile|confluence|okrs|roadmapping,2,b.tech information technology,devsecops pipeline with security scanning | microservices migration from monolith architecture
14650,olivia abebe,olivia.abebe18088@rediffmail.com,angular|css|jest|tailwind|typescript|webpack,12,m.s. data science,serverless aws lambda microservices architecture | fraud detection system using anomaly detection | portfolio risk assessment using python and ml
14651,liam menon,liam.menon64184@zoho.com,aws|express|node.js|postgresql|redis|stakeholder management,10,m.sc artificial intelligence,a/b testing framework for product features
14652,sahil patel,sahil.patel97816@icloud.com,angular|css|graphql|jest|next.js|webpack,5,m.tech computer science,product roadmap tool with agile integration | kubernetes cluster setup for high-availability apps | iot data ingestion system with spark streaming
14653,nikita diallo,nikita.diallo33854@yahoo.com,css|confluence|roadmapping|scrum|stakeholder management,6,m.sc artificial intelligence,automated testing framework for web applications
14654,leila taylor,leila.taylor7153@yahoo.com,aws|docker|express|mongodb|react,7,b.tech computer science,sentiment analysis on social media data | ml model for customer churn prediction | deep learning model for image classification
14655,manish malhotra,manish.malhotra44197@ymail.com,keras|mlflow|nlp|pandas|python|r|sql|scikit-learn|seaborn,2,b.tech mechanical engineering with cs minor,automated testing framework for web applications | automated etl pipeline using airflow and dbt | microservices migration from monolith architecture
14656,sara khan,sara.khan74114@gmx.com,celery|fastapi|flask|python|rabbitmq|sqlalchemy,7,mca,kubernetes cluster setup for high-availability apps | serverless aws lambda microservices architecture | multi-tenant saas application with react and node.js
14657,nia sanchez,nia.sanchez83624@outlook.com,feature engineering|kubernetes|mlflow|model deployment|python|sql|spark,11,b.tech mechanical engineering with cs minor,ci/cd pipeline automation for microservices
14658,shivam wilson,shivam.wilson6740@outlook.com,feature engineering|hugging face|kubernetes|mlflow|postgresql|python|spark|tensorflow,4,m.s. computer engineering,real-time stock market data ingestion pipeline | fraud detection system using anomaly detection | a/b testing framework for product features
14659,vikram liu,vikram.liu76758@live.com,a/b testing|analytics|excel|roadmapping|sqlalchemy,10,b.tech information technology,microservices migration from monolith architecture | graphql api for social networking platform
14660,dhruv rodriguez,dhruv.rodriguez46848@ymail.com,docker|git|sqlalchemy,7,b.tech information technology,data pipeline for real-time analytics dashboard | iot data ingestion system with spark streaming
14661,isabel diallo,isabel.diallo32736@tutanota.com,airflow|bigquery|databricks|hadoop|kafka|dbt,11,b.tech electrical engineering,ml model for customer churn prediction | real-time stock market data ingestion pipeline
14662,fang jackson,fang.jackson58180@gmx.com,jest|next.js|vue.js,4,bca,product roadmap tool with agile integration | e-commerce platform with payment integration
14663,vishal sen,vishal.sen94020@ymail.com,aws|git|graphql|mongodb|node.js|postgresql|react,10,b.sc mathematics,fraud detection system using anomaly detection
14664,pedro wilson,pedro.wilson52640@live.com,angular|appium|bdd|ci/cd|loadrunner|python|testng,12,b.sc statistics,serverless aws lambda microservices architecture | recommendation engine using collaborative filtering
14665,liam ahmed,liam.ahmed90099@mail.com,airflow|bigquery|hive|kafka|python|spark,3,b.tech mechanical engineering with cs minor,ci/cd pipeline automation for microservices
14666,deepak lewis,deepak.lewis34512@gmx.com,hugging face|kubernetes|mlflow|model deployment|onnx|pytorch|python|spark|vite,12,ph.d. machine learning,chatbot for customer support using llm fine-tuning
14667,carlos chen,carlos.chen17469@ymail.com,a/b testing|agile|confluence|excel|okrs|react native|scrum|stakeholder management,6,b.tech mechanical engineering with cs minor,graphql api for social networking platform
14668,kiran miller,kiran.miller32384@yahoo.com,dart|firebase|jira|play store|rest api|ios,6,b.sc statistics,devsecops pipeline with security scanning | multi-tenant saas application with react and node.js
14669,fang girma,fang.girma98443@rediffmail.com,bdd|flink|jira|postman|python|rest api,8,m.tech data engineering,serverless aws lambda microservices architecture
14670,tanvi pillai,tanvi.pillai84621@gmx.com,express|node.js|typescript,1,bca,ai-powered document ocr and indexing tool
14671,yan das,yan.das74296@protonmail.com,css|flink|html|next.js|react|redux,0,m.tech information security,a/b testing framework for product features
14672,bhavya zhang,bhavya.zhang56651@gmail.com,android|dart|firebase|kotlin|play store|react native|sqlite|swift|ios,3,ph.d. machine learning,sentiment analysis on social media data | e-commerce platform with payment integration
14673,kunal gonzalez,kunal.gonzalez46638@zoho.com,ci/cd|cucumber|kotlin|loadrunner|postman|pytest|rest api|selenium|testng,12,diploma in computer science,kubernetes cluster setup for high-availability apps | ai-powered document ocr and indexing tool
14674,rami chen,rami.chen17285@icloud.com,azure|ci/cd|docker|grafana|kubernetes|linux|prometheus|shell scripting,8,b.sc statistics,deep learning model for image classification | multi-tenant saas application with react and node.js | devsecops pipeline with security scanning
14675,amelia lewis,amelia.lewis97505@zoho.com,dart|flutter|kotlin|rest api|sqlite|xcode,11,m.tech computer science,kubernetes cluster setup for high-availability apps | ai-powered document ocr and indexing tool
14676,pooja ivanov,pooja.ivanov83390@fastmail.com,cucumber|loadrunner|python|testng,8,b.tech mechanical engineering with cs minor,real-time stock market data ingestion pipeline | automated testing framework for web applications
14677,suhana mishra,suhana.mishra46814@icloud.com,aws|azure|ci/cd|docker|grafana|jenkins|prometheus,3,b.sc mathematics,e-commerce platform with payment integration
14678,sione mbeki,sione.mbeki27358@ymail.com,docker|git|graphql|mongodb|node.js|redis|typescript,7,b.tech software engineering,ml model for customer churn prediction
14679,varun ivanov,varun.ivanov91697@icloud.com,grafana|jenkins|linux|pandas|prometheus,4,mca,serverless aws lambda microservices architecture
14680,daniel verma,daniel.verma12848@gmx.com,feature engineering|hugging face|kubernetes|sql,4,m.tech computer science,recommendation engine using collaborative filtering | automated etl pipeline using airflow and dbt | chatbot for customer support using llm fine-tuning
14681,deepak nkrumah,deepak.nkrumah84412@mail.com,django|fastapi|mysql|rest api|redis,8,diploma in computer science,chatbot for customer support using llm fine-tuning | product roadmap tool with agile integration
14682,shreya brown,shreya.brown86254@rediffmail.com,firebase|rest api|react native|swift|userresearch,6,m.sc artificial intelligence,ai-powered document ocr and indexing tool
14683,vikram diallo,vikram.diallo2392@hotmail.com,nlp|python|sql|tensorflow,11,b.e. electronics,serverless aws lambda microservices architecture | kubernetes cluster setup for high-availability apps
14684,sahil davis,sahil.davis81841@yahoo.com,express|mongodb|nginx|postgresql|react|redis,7,b.sc computer science,blockchain-based supply chain tracking system
14685,wei wu,wei.wu2299@zoho.com,graphql|mongodb|nginx|node.js|react,6,bca,e-commerce platform with payment integration | kafka-based event streaming data platform | graphql api for social networking platform
14686,akash wang,akash.wang70793@outlook.com,aws|express|git|mongodb|postgresql|react|redis|shell scripting,13,m.s. computer engineering,sentiment analysis on social media data
14687,kiran taylor,kiran.taylor76555@rediffmail.com,firebase|kotlin|xcode,6,b.tech electrical engineering,real-time stock market data ingestion pipeline | automated etl pipeline using airflow and dbt
14688,rajesh abebe,rajesh.abebe83295@aol.com,agile|analytics|git|roadmapping|sql|scrum,5,b.sc statistics,blockchain-based supply chain tracking system | recommendation engine using collaborative filtering | flutter app for food delivery service
14689,shivam kozlov,shivam.kozlov26230@mail.com,docker|express|git|graphql|nginx|postgresql|ray|typescript,2,b.sc statistics,chatbot for customer support using llm fine-tuning | portfolio risk assessment using python and ml | a/b testing framework for product features
14690,chen gonzalez,chen.gonzalez29547@yahoo.com,dart|firebase|flutter|kotlin|play store|swift,0,b.sc computer science,ci/cd pipeline automation for microservices | e-commerce platform with payment integration
14691,maria rao,maria.rao17460@fastmail.com,bigquery|hadoop|kafka|sql|dbt,7,b.sc statistics,cross-platform mobile app for expense tracking | ci/cd pipeline automation for microservices
14692,amit lopez,amit.lopez89830@mail.com,feature engineering|hugging face|mlflow|model deployment|onnx|pytorch|sql|statistics|tensorflow,2,b.tech software engineering,real-time chat application using websockets | devsecops pipeline with security scanning | flutter app for food delivery service
14693,zara taylor,zara.taylor54717@protonmail.com,ansible|databricks|docker|gcp|grafana|prometheus,10,b.tech software engineering,sentiment analysis on social media data
14694,sachin thompson,sachin.thompson62315@protonmail.com,docker|fastapi|mysql|sqlalchemy,7,ph.d. machine learning,ci/cd pipeline automation for microservices | e-commerce platform with payment integration | automated testing framework for web applications
14695,anjali wang,anjali.wang76163@icloud.com,airflow|bigquery|ci/cd|etl|sql|snowflake|spark|dbt,1,ph.d. machine learning,recommendation engine using collaborative filtering
14696,william kozlov,william.kozlov95505@outlook.com,appium|ci/cd|play store|testng,9,b.tech software engineering,automated testing framework for web applications
14697,haruto rodriguez,haruto.rodriguez54475@gmail.com,keras|machine learning|matplotlib|numpy|pandas|python|r|redux|scikit-learn,4,mca,graphql api for social networking platform | restful api for inventory management system
14698,wei banerjee,wei.banerjee70847@tutanota.com,aws|azure|grafana|jenkins|prometheus|terraform,11,m.s. data science,microservices migration from monolith architecture | fraud detection system using anomaly detection
14699,zara sanchez,zara.sanchez12020@aol.com,hugging face|kubernetes|mlflow|model deployment|pytorch|statistics|tensorflow,6,b.tech mechanical engineering with cs minor,sentiment analysis on social media data
14700,nikita das,nikita.das36653@hotmail.com,machine learning|matplotlib|python|r|seaborn|tensorflow,10,bca,automated testing framework for web applications
14701,isha toure,isha.toure21402@zoho.com,android|firebase|rest api|react native|xcode,5,b.sc statistics,real-time stock market data ingestion pipeline
14702,leila liu,leila.liu75941@outlook.com,airflow|bigquery|python|dbt,9,b.sc mathematics,restful api for inventory management system
14703,noah das,noah.das85151@live.com,azure|gcp|kubernetes|linux,8,diploma in computer science,devsecops pipeline with security scanning
14704,sanya abebe,sanya.abebe90378@outlook.com,javascript|jest|next.js|rest api|react|tailwind|typescript|webpack,14,m.s. data science,real-time stock market data ingestion pipeline | kafka-based event streaming data platform | ci/cd pipeline automation for microservices
14705,kenji sinha,kenji.sinha58403@fastmail.com,ci/cd|cucumber|jira|pytest|python|testng,10,b.tech information technology,kubernetes cluster setup for high-availability apps | e-commerce platform with payment integration
14706,emma banerjee,emma.banerjee3651@outlook.com,android|celery|django|docker|mysql|python|rest api|redis|sqlalchemy,0,b.tech electrical engineering,real-time stock market data ingestion pipeline | serverless aws lambda microservices architecture
14707,carlos banerjee,carlos.banerjee70226@mail.com,flask|mysql|postgresql|rest api|rabbitmq,3,m.tech data engineering,ci/cd pipeline automation for microservices | kubernetes cluster setup for high-availability apps | serverless aws lambda microservices architecture
14708,shivam johnson,shivam.johnson91042@fastmail.com,ci/cd|gcp|jenkins|python|terraform,6,diploma in computer science,deep learning model for image classification | nlp-based resume parser and classifier | data pipeline for real-time analytics dashboard
14709,daniel mishra,daniel.mishra95481@live.com,analytics|bdd|ci/cd|loadrunner|postman|pytest,5,m.s. data science,devsecops pipeline with security scanning
14710,hassan johnson,hassan.johnson29690@ymail.com,celery|flask|postgresql|sqlalchemy|seaborn,7,m.tech information security,automated etl pipeline using airflow and dbt | portfolio risk assessment using python and ml
14711,leila abebe,leila.abebe49235@yahoo.com,cuda|graphql|redux|typescript|vue.js|webpack,5,m.sc artificial intelligence,serverless aws lambda microservices architecture | deep learning model for image classification | ci/cd pipeline automation for microservices
14712,nikhil clark,nikhil.clark36053@rediffmail.com,a/b testing|aws|express|graphql|nginx|postgresql|react|redis|typescript,13,b.tech software engineering,flutter app for food delivery service | cross-platform mobile app for expense tracking | chatbot for customer support using llm fine-tuning
14713,carmen reddy,carmen.reddy25235@gmx.com,html|mlflow|python|sql,3,b.tech electrical engineering,chatbot for customer support using llm fine-tuning
14714,ling nair,ling.nair98136@aol.com,bigquery|firebase|hadoop|hive|python,0,b.e. electronics,restful api for inventory management system | product roadmap tool with agile integration
14715,daniel sinha,daniel.sinha55337@gmail.com,aws|node.js|react|redis|typescript|vault,10,b.tech mechanical engineering with cs minor,automated testing framework for web applications | recommendation engine using collaborative filtering | microservices migration from monolith architecture
14716,henry ahmed,henry.ahmed24106@protonmail.com,aws|azure|linux|okrs,11,b.sc computer science,serverless aws lambda microservices architecture
14717,lakshmi yang,lakshmi.yang40703@live.com,aws|nginx|node.js|postgresql|react|redis,2,m.sc artificial intelligence,nlp-based resume parser and classifier
14718,sakura yang,sakura.yang33230@outlook.com,aws|docker|graphql|node.js|postgresql|react|typescript,5,b.tech computer science,flutter app for food delivery service
14719,lakshmi wu,lakshmi.wu57279@rediffmail.com,aws|azure|gcp|jenkins|kubernetes|linux,11,diploma in computer science,devsecops pipeline with security scanning | product roadmap tool with agile integration
14720,bhavya abebe,bhavya.abebe80612@gmx.com,django|docker|fastapi|mysql|rest api|sqlalchemy,3,b.sc mathematics,chatbot for customer support using llm fine-tuning
14721,evelyn mishra,evelyn.mishra83834@icloud.com,css|next.js|react|tailwind,3,ph.d. machine learning,chatbot for customer support using llm fine-tuning
14722,jatin taylor,jatin.taylor12302@yahoo.com,a/b testing|agile|analytics|confluence|excel|figma|okrs|roadmapping,0,diploma in computer science,automated testing framework for web applications | kafka-based event streaming data platform
